timestamp_ms,ax,ay,az,gx,gy,gz,current_raw,label
188660,-9.6546,-0.2801,-1.9142,-0.0306,-0.0234,0.0112,2947,warning
188670,-9.5014,-0.1341,-1.7585,-0.0123,0.0309,0.0123,2946,warning
188680,-9.4691,-0.1939,-2.0123,0.0120,0.0203,0.0072,2951,warning
188690,-9.7013,-0.2011,-1.9968,-0.0338,-0.0421,0.0045,2951,warning
188700,-9.4475,-0.1712,-1.6939,0.0000,0.0125,0.0043,2957,warning
188710,-9.5241,-0.2502,-1.9549,0.0024,-0.0027,0.0064,2953,warning
188720,-9.5816,-0.2478,-1.8100,-0.0253,-0.0179,0.0107,2950,warning
188730,-9.5062,-0.1341,-1.7621,-0.0032,0.0402,0.0157,2953,warning
188740,-9.5241,-0.3148,-2.0650,0.0000,-0.0088,0.0088,2956,warning
188750,-9.6367,-0.2777,-1.8543,-0.0256,-0.0336,0.0056,2955,warning
188760,-9.4116,-0.1808,-1.7071,0.0061,0.0224,0.0072,2951,warning
188770,-9.5780,-0.3124,-2.0710,0.0016,-0.0173,0.0075,2946,warning
188780,-9.5373,-0.1712,-1.7693,-0.0184,0.0019,0.0123,2954,warning
188790,-9.4990,-0.1377,-1.8040,0.0123,0.0440,0.0125,2950,warning
188800,-9.6331,-0.2801,-2.1272,-0.0077,-0.0165,0.0096,2952,warning
188810,-9.5313,-0.1760,-1.7274,-0.0125,-0.0203,0.0080,2953,warning
188820,-9.4667,-0.1712,-1.7813,0.0048,0.0242,0.0083,2942,warning
188830,-9.6702,-0.2753,-2.0435,-0.0120,-0.0149,0.0101,2954,warning
188840,-9.5002,-0.1233,-1.6903,-0.0165,0.0173,0.0131,2971,warning
188850,-9.4990,-0.0970,-1.9381,0.0195,0.0392,0.0096,2952,warning
188860,-9.6822,-0.2047,-2.0674,-0.0250,-0.0272,0.0096,2940,warning
188870,-9.5313,-0.0371,-1.7011,-0.0032,0.0000,0.0061,2942,warning
188880,-9.4894,-0.1951,-1.9094,0.0035,0.0160,0.0088,2955,warning
188890,-9.6426,-0.2646,-1.9094,-0.0282,-0.0226,0.0115,2953,warning
188900,-9.4822,-0.1365,-1.7214,-0.0120,0.0320,0.0139,2955,warning
188910,-9.5002,-0.2095,-2.0411,0.0104,0.0203,0.0085,2945,warning
188920,-9.6869,-0.2143,-1.9980,-0.0317,-0.0413,0.0048,2945,warning
188930,-9.4415,-0.1496,-1.6927,-0.0003,0.0123,0.0045,2920,warning
188940,-9.5134,-0.2466,-1.9968,0.0019,-0.0035,0.0067,2959,warning
188950,-9.6367,-0.2550,-1.8304,-0.0290,-0.0234,0.0104,2942,warning
188960,-9.5134,-0.1305,-1.7490,-0.0083,0.0376,0.0157,2952,warning
188970,-9.4739,-0.2729,-2.1141,0.0051,0.0011,0.0077,2940,warning
188980,-9.6570,-0.2825,-1.9321,-0.0290,-0.0373,0.0051,2954,warning
188990,-9.4487,-0.1736,-1.7107,0.0024,0.0179,0.0064,2946,warning
189000,-9.5373,-0.2753,-2.0111,0.0024,-0.0133,0.0067,2943,warning
189010,-9.5744,-0.2023,-1.8088,-0.0197,-0.0088,0.0115,2957,warning
189020,-9.5229,-0.1113,-1.7585,0.0059,0.0429,0.0160,2944,warning
189030,-9.5517,-0.3232,-2.1548,-0.0045,-0.0152,0.0117,2954,warning
189040,-9.5553,-0.2370,-1.7657,-0.0189,-0.0269,0.0096,2952,warning
189050,-9.4403,-0.1568,-1.7466,0.0083,0.0229,0.0085,2950,warning
189060,-9.5924,-0.2849,-2.0877,-0.0003,-0.0179,0.0104,2935,warning
189070,-9.5158,-0.1520,-1.6939,-0.0181,0.0083,0.0123,2936,warning
189080,-9.5086,-0.1245,-1.8387,0.0147,0.0426,0.0112,2963,warning
189090,-9.6714,-0.2179,-2.1177,-0.0171,-0.0173,0.0115,2952,warning
189100,-9.5505,-0.1030,-1.7119,-0.0075,-0.0112,0.0083,2949,warning
189110,-9.4667,-0.1676,-1.8603,0.0083,0.0218,0.0099,2957,warning
189120,-9.6546,-0.2837,-2.0063,-0.0211,-0.0189,0.0099,2933,warning
189130,-9.5325,-0.1413,-1.7250,-0.0152,0.0245,0.0104,2936,warning
189140,-9.4822,-0.1377,-1.9597,0.0168,0.0325,0.0091,2957,warning
189150,-9.7061,-0.1676,-2.0411,-0.0309,-0.0304,0.0077,2948,warning
189160,-9.5050,-0.0634,-1.6891,-0.0016,0.0043,0.0053,2963,warning
189170,-9.4727,-0.1987,-1.9106,0.0040,0.0088,0.0083,2960,warning
189180,-9.6534,-0.2670,-1.8364,-0.0274,-0.0261,0.0104,2937,warning
189190,-9.5205,-0.1448,-1.7741,-0.0112,0.0373,0.0136,2948,warning
189200,-9.5193,-0.2298,-2.0746,0.0064,0.0123,0.0075,2944,warning
189210,-9.6857,-0.2454,-1.9884,-0.0322,-0.0424,0.0045,2966,warning
189220,-9.4308,-0.1772,-1.7107,0.0011,0.0144,0.0064,2963,warning
189230,-9.5493,-0.3136,-1.9704,0.0016,-0.0072,0.0067,2946,warning
189240,-9.6103,-0.2095,-1.7945,-0.0256,-0.0120,0.0136,2946,warning
189250,-9.5014,-0.1460,-1.7693,-0.0011,0.0381,0.0141,2951,warning
189260,-9.5193,-0.3172,-2.0901,-0.0024,-0.0115,0.0088,2956,warning
189270,-9.5696,-0.2825,-1.8208,-0.0216,-0.0282,0.0077,2946,warning
189280,-9.4499,-0.1748,-1.7573,0.0067,0.0242,0.0083,2953,warning
189290,-9.5612,-0.3089,-2.1177,-0.0013,-0.0171,0.0088,2956,warning
189300,-9.5170,-0.1748,-1.7645,-0.0187,0.0024,0.0104,2951,warning
189310,-9.5146,-0.1113,-1.7573,0.0125,0.0416,0.0125,2928,warning
189320,-9.6295,-0.2466,-2.1129,-0.0117,-0.0195,0.0104,2951,warning
189330,-9.5732,-0.1604,-1.7095,-0.0120,-0.0160,0.0096,2931,warning
189340,-9.4631,-0.1628,-1.7789,0.0069,0.0218,0.0091,2941,warning
189350,-9.6403,-0.2921,-2.0363,-0.0147,-0.0155,0.0125,2954,warning
189360,-9.5074,-0.1460,-1.6939,-0.0168,0.0195,0.0115,2943,warning
189370,-9.5038,-0.0946,-1.9094,0.0195,0.0376,0.0083,2941,warning
189380,-9.6833,-0.1856,-2.0518,-0.0285,-0.0282,0.0080,2946,warning
189390,-9.5313,-0.0670,-1.6556,-0.0021,-0.0003,0.0067,2949,warning
189400,-9.4870,-0.1676,-1.8962,0.0051,0.0139,0.0075,2954,warning
189410,-9.6510,-0.2478,-1.9201,-0.0293,-0.0229,0.0112,2926,warning
189420,-9.5038,-0.1269,-1.7322,-0.0139,0.0328,0.0133,2952,warning
189430,-9.4487,-0.2466,-2.0051,0.0104,0.0176,0.0083,2950,warning
189440,-9.6833,-0.2023,-2.0087,-0.0328,-0.0402,0.0064,2954,warning
189450,-9.4559,-0.1365,-1.7035,0.0013,0.0125,0.0056,2947,warning
189460,-9.5170,-0.2670,-1.9489,0.0011,-0.0048,0.0080,2950,warning
189470,-9.6091,-0.2358,-1.8495,-0.0258,-0.0179,0.0123,2965,warning
189480,-9.5110,-0.1425,-1.7992,-0.0021,0.0400,0.0139,2954,warning
189490,-9.5170,-0.2933,-2.1117,0.0000,-0.0109,0.0091,2950,warning
189500,-9.6259,-0.2801,-1.8399,-0.0248,-0.0333,0.0053,2944,warning
189510,-9.4391,-0.1832,-1.7178,0.0061,0.0245,0.0059,2943,warning
189520,-9.5553,-0.2981,-2.0698,0.0019,-0.0163,0.0088,2950,warning
189530,-9.5529,-0.1784,-1.7406,-0.0179,0.0008,0.0144,2963,warning
189540,-9.4834,-0.0766,-1.7657,0.0104,0.0440,0.0125,2950,warning
189550,-9.6115,-0.2682,-2.1452,-0.0067,-0.0176,0.0123,2956,warning
189560,-9.5780,-0.1556,-1.7478,-0.0123,-0.0192,0.0091,2965,warning
189570,-9.4511,-0.1377,-1.7609,0.0075,0.0221,0.0077,2953,warning
189580,-9.6127,-0.2741,-2.0411,-0.0101,-0.0168,0.0093,2966,warning
189590,-9.5026,-0.1604,-1.6975,-0.0184,0.0195,0.0139,2950,warning
189600,-9.4667,-0.1305,-1.9237,0.0197,0.0402,0.0104,2967,warning
189610,-9.6941,-0.1808,-2.0830,-0.0256,-0.0264,0.0104,2954,warning
189620,-9.5253,-0.0144,-1.6795,-0.0024,-0.0027,0.0059,2948,warning
189630,-9.4559,-0.1712,-1.8771,0.0035,0.0181,0.0088,2974,warning
189640,-9.6450,-0.2909,-1.9178,-0.0301,-0.0218,0.0123,2949,warning
189650,-9.4739,-0.1413,-1.7573,-0.0123,0.0301,0.0133,2955,warning
189660,-9.4858,-0.1915,-1.9980,0.0115,0.0179,0.0080,2961,warning
189670,-9.7121,-0.2167,-2.0135,-0.0333,-0.0384,0.0056,2944,warning
189680,-9.4415,-0.1401,-1.6819,-0.0005,0.0133,0.0051,2948,warning
189690,-9.5170,-0.2514,-1.9597,0.0035,-0.0051,0.0075,2953,warning
189700,-9.6019,-0.2263,-1.8399,-0.0256,-0.0171,0.0139,2947,warning
189710,-9.5385,-0.1353,-1.7621,-0.0029,0.0437,0.0165,2947,warning
189720,-9.5349,-0.2993,-2.1320,0.0003,-0.0099,0.0091,2951,warning
189730,-9.6594,-0.2693,-1.8675,-0.0256,-0.0357,0.0061,2940,warning
189740,-9.4308,-0.2011,-1.7358,0.0051,0.0211,0.0059,2945,warning
189750,-9.5553,-0.3196,-2.0877,-0.0005,-0.0152,0.0093,2942,warning
189760,-9.5529,-0.1365,-1.7957,-0.0179,0.0008,0.0133,2955,warning
189770,-9.4966,-0.1245,-1.7789,0.0115,0.0397,0.0128,2961,warning
189780,-9.6163,-0.2837,-2.1189,-0.0093,-0.0203,0.0123,2954,warning
189790,-9.5708,-0.1568,-1.7190,-0.0123,-0.0160,0.0093,2938,warning
189800,-9.4535,-0.1736,-1.7609,0.0101,0.0234,0.0072,2955,warning
189810,-9.6379,-0.2897,-2.0662,-0.0061,-0.0176,0.0085,2948,warning
189820,-9.4930,-0.1688,-1.7178,-0.0197,0.0125,0.0128,2941,warning
189830,-9.4918,-0.1401,-1.8519,0.0179,0.0434,0.0104,2959,warning
189840,-9.6989,-0.2310,-2.1033,-0.0203,-0.0224,0.0107,2945,warning
189850,-9.5325,-0.0886,-1.6628,-0.0051,-0.0051,0.0080,2947,warning
189860,-9.4966,-0.1891,-1.8627,0.0069,0.0195,0.0075,2945,warning
189870,-9.6594,-0.2777,-1.9357,-0.0237,-0.0195,0.0112,2939,warning
189880,-9.4763,-0.1365,-1.7430,-0.0144,0.0290,0.0147,2966,warning
189890,-9.4763,-0.1760,-1.9992,0.0157,0.0266,0.0088,2942,warning
189900,-9.7229,-0.1999,-2.0327,-0.0338,-0.0394,0.0072,2945,warning
189910,-9.4511,-0.1113,-1.6843,-0.0011,0.0099,0.0032,2953,warning
189920,-9.4966,-0.2274,-1.9345,0.0013,-0.0016,0.0064,2943,warning
189930,-9.6271,-0.2430,-1.8459,-0.0266,-0.0211,0.0120,2948,warning
189940,-9.5373,-0.1652,-1.7657,-0.0061,0.0402,0.0155,2955,warning
189950,-9.5265,-0.2873,-2.1225,0.0003,-0.0072,0.0069,2945,warning
189960,-9.6462,-0.3100,-1.8663,-0.0285,-0.0384,0.0059,2952,warning
189970,-9.4667,-0.1867,-1.7418,0.0059,0.0205,0.0053,2938,warning
189980,-9.5241,-0.2945,-2.0195,0.0013,-0.0163,0.0075,2957,warning
189990,-9.5421,-0.1700,-1.7657,-0.0184,-0.0003,0.0144,2942,warning
190000,-9.4978,-0.1185,-1.8184,0.0115,0.0445,0.0139,2954,warning
190010,-9.6151,-0.2610,-2.1189,-0.0080,-0.0184,0.0120,2941,warning
190020,-9.5493,-0.1820,-1.7370,-0.0128,-0.0211,0.0091,2947,warning
190030,-9.4607,-0.1281,-1.8148,0.0072,0.0221,0.0085,2951,warning
190040,-9.6534,-0.2909,-2.0016,-0.0136,-0.0181,0.0099,2946,warning
190050,-9.4978,-0.1293,-1.6975,-0.0168,0.0203,0.0141,2946,warning
190060,-9.4942,-0.1209,-1.9393,0.0208,0.0392,0.0077,2946,warning
190070,-9.7312,-0.1963,-2.0842,-0.0298,-0.0272,0.0088,2954,warning
190080,-9.5086,-0.0323,-1.6879,-0.0019,0.0008,0.0067,2929,warning
190090,-9.4954,-0.1915,-1.8639,0.0037,0.0125,0.0077,2954,warning
190100,-9.6678,-0.2430,-1.9297,-0.0285,-0.0237,0.0104,2957,warning
190110,-9.5074,-0.1520,-1.7693,-0.0107,0.0373,0.0136,2944,warning
190120,-9.4810,-0.2430,-2.0411,0.0069,0.0131,0.0064,2947,warning
190130,-9.6678,-0.2191,-1.9980,-0.0341,-0.0426,0.0064,2948,warning
190140,-9.4571,-0.1520,-1.6867,0.0013,0.0141,0.0053,2976,warning
190150,-9.5050,-0.2993,-2.0051,-0.0003,-0.0125,0.0064,2937,warning
190160,-9.5589,-0.2119,-1.7801,-0.0221,-0.0104,0.0136,2936,warning
190170,-9.5146,-0.1413,-1.7502,0.0035,0.0458,0.0165,2960,warning
190180,-9.5433,-0.2993,-2.2003,-0.0016,-0.0155,0.0093,2958,warning
190190,-9.5972,-0.2538,-1.7873,-0.0203,-0.0330,0.0091,2958,warning
190200,-9.4080,-0.1628,-1.7609,0.0091,0.0234,0.0072,2957,warning
190210,-9.6079,-0.3136,-2.1237,0.0011,-0.0133,0.0088,2947,warning
190220,-9.5265,-0.1341,-1.6915,-0.0181,0.0115,0.0131,2940,warning
190230,-9.4942,-0.1269,-1.8136,0.0165,0.0416,0.0123,2960,warning
190240,-9.6786,-0.2191,-2.1225,-0.0181,-0.0218,0.0115,2955,warning
190250,-9.5589,-0.0886,-1.7526,-0.0051,-0.0085,0.0088,2948,warning
190260,-9.4487,-0.1580,-1.8938,0.0075,0.0195,0.0096,2937,warning
190270,-9.6594,-0.2861,-1.9561,-0.0237,-0.0189,0.0107,2936,warning
190280,-9.4990,-0.1269,-1.7310,-0.0149,0.0304,0.0133,2943,warning
190290,-9.4798,-0.1484,-1.9441,0.0165,0.0306,0.0077,2949,warning
190300,-9.7133,-0.1724,-2.0650,-0.0333,-0.0386,0.0067,2951,warning
190310,-9.4810,-0.1041,-1.7035,-0.0011,0.0096,0.0061,2958,warning
190320,-9.4822,-0.2454,-1.9357,0.0021,0.0011,0.0064,2955,warning
190330,-9.6211,-0.2203,-1.8651,-0.0282,-0.0218,0.0112,2946,warning
190340,-9.5170,-0.1748,-1.7406,-0.0051,0.0389,0.0144,2944,warning
190350,-9.5098,-0.2981,-2.0746,0.0027,-0.0053,0.0085,2946,warning
190360,-9.6570,-0.2550,-1.8675,-0.0274,-0.0362,0.0075,2954,warning
190370,-9.4367,-0.1448,-1.7166,0.0053,0.0211,0.0064,2948,warning
190380,-9.5217,-0.2993,-2.0231,0.0005,-0.0147,0.0069,2947,warning
190390,-9.5720,-0.1844,-1.7549,-0.0187,-0.0013,0.0128,2943,warning
190400,-9.4930,-0.1341,-1.7968,0.0099,0.0442,0.0139,2938,warning
190410,-9.6067,-0.3089,-2.1512,-0.0075,-0.0165,0.0109,2953,warning
190420,-9.5421,-0.1652,-1.7214,-0.0131,-0.0226,0.0075,2939,warning
190430,-9.4667,-0.1592,-1.8016,0.0075,0.0242,0.0091,2946,warning
190440,-9.6750,-0.2825,-2.0123,-0.0112,-0.0152,0.0093,2954,warning
190450,-9.5026,-0.1532,-1.7382,-0.0189,0.0187,0.0123,2953,warning
190460,-9.4990,-0.1209,-1.9154,0.0179,0.0381,0.0099,2946,warning
190470,-9.7037,-0.1963,-2.0578,-0.0285,-0.0261,0.0112,2940,warning
190480,-9.5277,-0.0323,-1.6712,-0.0021,0.0016,0.0069,2945,warning
190490,-9.4547,-0.1832,-1.8986,0.0064,0.0147,0.0075,2961,warning
190500,-9.6702,-0.2418,-1.9094,-0.0288,-0.0248,0.0104,2949,warning
190510,-9.5241,-0.1030,-1.7154,-0.0123,0.0314,0.0163,2942,warning
190520,-9.4643,-0.2059,-2.0913,0.0104,0.0165,0.0083,2950,warning
190530,-9.6857,-0.2251,-1.9561,-0.0344,-0.0421,0.0077,2949,warning
190540,-9.4475,-0.1377,-1.6616,0.0003,0.0136,0.0053,2939,warning
190550,-9.5134,-0.2526,-2.0016,-0.0003,-0.0091,0.0085,2945,warning
190560,-9.6031,-0.2251,-1.8208,-0.0250,-0.0133,0.0131,2956,warning
190570,-9.5313,-0.1281,-1.7909,-0.0011,0.0437,0.0144,2948,warning
190580,-9.5337,-0.3304,-2.1644,-0.0016,-0.0139,0.0088,2948,warning
190590,-9.6307,-0.2765,-1.8280,-0.0213,-0.0314,0.0085,2961,warning
190600,-9.3996,-0.1784,-1.7705,0.0067,0.0232,0.0075,2949,warning
190610,-9.5768,-0.3065,-2.1249,-0.0003,-0.0165,0.0096,2946,warning
190620,-9.5014,-0.1425,-1.7346,-0.0192,0.0083,0.0109,2953,warning
190630,-9.5062,-0.0934,-1.8088,0.0155,0.0448,0.0128,2953,warning
190640,-9.6702,-0.2263,-2.0853,-0.0147,-0.0216,0.0109,2956,warning
190650,-9.5672,-0.0730,-1.6999,-0.0091,-0.0152,0.0077,2954,warning
190660,-9.4284,-0.1389,-1.7669,0.0075,0.0218,0.0107,2956,warning
190670,-9.6426,-0.2921,-2.0267,-0.0104,-0.0152,0.0109,2956,warning
190680,-9.5205,-0.1149,-1.7250,-0.0184,0.0187,0.0107,2948,warning
190690,-9.4822,-0.1269,-1.9357,0.0200,0.0392,0.0088,2959,warning
190700,-9.6953,-0.2239,-2.0734,-0.0274,-0.0261,0.0093,2953,warning
190710,-9.5313,-0.0335,-1.7154,-0.0027,0.0008,0.0067,2950,warning
190720,-9.4715,-0.1736,-1.8639,0.0043,0.0155,0.0080,2956,warning
190730,-9.6666,-0.2945,-1.8854,-0.0290,-0.0229,0.0107,2946,warning
190740,-9.5074,-0.1448,-1.7538,-0.0115,0.0341,0.0136,2943,warning
190750,-9.4858,-0.2227,-2.0435,0.0107,0.0163,0.0077,2950,warning
190760,-9.7133,-0.2263,-1.9680,-0.0328,-0.0426,0.0051,2946,warning
190770,-9.4367,-0.1101,-1.6999,0.0005,0.0141,0.0040,2945,warning
190780,-9.4930,-0.2490,-2.0027,0.0008,-0.0080,0.0088,2954,warning
190790,-9.6055,-0.2035,-1.8028,-0.0240,-0.0125,0.0120,2941,warning
190800,-9.5181,-0.1161,-1.7741,0.0037,0.0429,0.0147,2945,warning
190810,-9.5349,-0.3316,-2.1153,-0.0043,-0.0157,0.0088,2965,warning
190820,-9.6151,-0.2598,-1.8088,-0.0195,-0.0290,0.0093,2953,warning
190830,-9.4391,-0.1712,-1.7538,0.0091,0.0216,0.0072,2939,warning
190840,-9.5600,-0.2873,-2.1165,-0.0008,-0.0173,0.0099,2945,warning
190850,-9.5301,-0.1425,-1.7131,-0.0195,0.0085,0.0117,2945,warning
190860,-9.4894,-0.0994,-1.8375,0.0144,0.0434,0.0120,2950,warning
190870,-9.6666,-0.2358,-2.1129,-0.0165,-0.0208,0.0120,2968,warning
190880,-9.5541,-0.0838,-1.6855,-0.0083,-0.0125,0.0080,2940,warning
190890,-9.4475,-0.1544,-1.8567,0.0067,0.0216,0.0104,2948,warning
190900,-9.6762,-0.2490,-1.9525,-0.0229,-0.0160,0.0104,2950,warning
190910,-9.4930,-0.1293,-1.7250,-0.0155,0.0285,0.0133,2948,warning
190920,-9.4739,-0.1604,-1.9728,0.0168,0.0304,0.0093,2961,warning
190930,-9.7001,-0.2047,-2.0758,-0.0330,-0.0349,0.0072,2942,warning
190940,-9.5050,-0.0371,-1.7370,0.0005,0.0064,0.0048,2948,warning
190950,-9.4906,-0.1999,-1.9441,0.0019,0.0061,0.0048,2949,warning
190960,-9.6235,-0.2370,-1.8603,-0.0301,-0.0229,0.0104,2948,warning
190970,-9.5098,-0.1508,-1.7442,-0.0064,0.0384,0.0152,2951,warning
190980,-9.4834,-0.2622,-2.1045,0.0024,-0.0005,0.0069,2947,warning
190990,-9.6570,-0.2801,-1.9261,-0.0312,-0.0394,0.0056,2953,warning
191000,-9.4619,-0.1975,-1.7119,0.0040,0.0203,0.0064,2957,warning
191010,-9.5409,-0.3148,-2.0566,0.0011,-0.0157,0.0077,2934,warning
191020,-9.5984,-0.1784,-1.7561,-0.0192,-0.0005,0.0133,2956,warning
191030,-9.4739,-0.1089,-1.7980,0.0088,0.0434,0.0139,2943,warning
191040,-9.5876,-0.2646,-2.2051,-0.0077,-0.0176,0.0115,2949,warning
191050,-9.5505,-0.1939,-1.7370,-0.0133,-0.0224,0.0093,2943,warning
191060,-9.4727,-0.1628,-1.7717,0.0088,0.0218,0.0072,2954,warning
191070,-9.6582,-0.2741,-2.0650,-0.0088,-0.0157,0.0099,2953,warning
191080,-9.5026,-0.1389,-1.7071,-0.0197,0.0165,0.0131,2957,warning
191090,-9.4930,-0.1365,-1.9178,0.0200,0.0397,0.0101,2953,warning
191100,-9.7157,-0.2286,-2.0770,-0.0266,-0.0256,0.0099,2950,warning
191110,-9.5158,-0.0287,-1.7059,-0.0016,-0.0013,0.0048,2958,warning
191120,-9.4858,-0.1772,-1.8866,0.0056,0.0123,0.0080,2954,warning
191130,-9.6295,-0.2538,-1.8890,-0.0285,-0.0226,0.0099,2930,warning
191140,-9.5301,-0.1257,-1.7921,-0.0120,0.0357,0.0141,2942,warning
191150,-9.4451,-0.2239,-2.0315,0.0109,0.0160,0.0083,2947,warning
191160,-9.7121,-0.2227,-1.9704,-0.0330,-0.0434,0.0069,2944,warning
191170,-9.4774,-0.1640,-1.6975,0.0005,0.0147,0.0048,2960,warning
191180,-9.5313,-0.2825,-1.9680,0.0008,-0.0064,0.0069,2932,warning
191190,-9.6283,-0.2035,-1.8280,-0.0232,-0.0128,0.0125,2959,warning
191200,-9.5170,-0.0982,-1.7502,0.0021,0.0397,0.0155,2955,warning
191210,-9.5325,-0.3124,-2.1440,-0.0024,-0.0163,0.0107,2942,warning
191220,-9.6450,-0.2765,-1.8256,-0.0216,-0.0293,0.0091,2946,warning
191230,-9.4284,-0.1520,-1.7490,0.0077,0.0216,0.0069,2947,warning
191240,-9.6031,-0.2909,-2.0889,-0.0019,-0.0165,0.0083,2953,warning
191250,-9.5457,-0.1520,-1.7406,-0.0184,0.0083,0.0128,2958,warning
191260,-9.4822,-0.1245,-1.8196,0.0176,0.0442,0.0125,2955,warning
191270,-9.6845,-0.2251,-2.1081,-0.0187,-0.0208,0.0123,2950,warning
191280,-9.5469,-0.0503,-1.7154,-0.0061,-0.0101,0.0093,2943,warning
191290,-9.4212,-0.1556,-1.8639,0.0067,0.0208,0.0101,2956,warning
191300,-9.7252,-0.3112,-2.0016,-0.0248,-0.0173,0.0096,2952,warning
191310,-9.4679,-0.1137,-1.7274,-0.0139,0.0288,0.0128,2951,warning
191320,-9.4906,-0.1796,-1.9824,0.0147,0.0288,0.0069,2958,warning
191330,-9.7312,-0.1628,-2.0243,-0.0354,-0.0384,0.0067,2932,warning
191340,-9.4786,-0.0814,-1.6963,-0.0005,0.0075,0.0048,2962,warning
191350,-9.5146,-0.2430,-1.9692,0.0005,0.0008,0.0069,2942,warning
191360,-9.6043,-0.2286,-1.8316,-0.0264,-0.0208,0.0117,2951,warning
191370,-9.5181,-0.1580,-1.7968,-0.0061,0.0405,0.0155,2956,warning
191380,-9.5014,-0.2873,-2.1476,0.0019,-0.0056,0.0096,2948,warning
191390,-9.6103,-0.2981,-1.8830,-0.0290,-0.0370,0.0056,2948,warning
191400,-9.4679,-0.2071,-1.7154,0.0045,0.0216,0.0064,2951,warning
191410,-9.5696,-0.2801,-2.0363,0.0019,-0.0157,0.0064,2961,warning
191420,-9.5265,-0.1568,-1.7370,-0.0195,0.0011,0.0133,2955,warning
191430,-9.5577,-0.1185,-1.8220,0.0101,0.0442,0.0131,2931,warning
191440,-9.5660,-0.2622,-2.1691,-0.0096,-0.0184,0.0109,2956,warning
191450,-9.5349,-0.1652,-1.7095,-0.0120,-0.0218,0.0096,2948,warning
191460,-9.4715,-0.1604,-1.8100,0.0080,0.0234,0.0077,2963,warning
191470,-9.6223,-0.2586,-2.0387,-0.0120,-0.0133,0.0107,2952,warning
191480,-9.5110,-0.1281,-1.7526,-0.0173,0.0189,0.0120,2943,warning
191490,-9.4954,-0.1197,-1.9082,0.0189,0.0360,0.0093,2951,warning
191500,-9.6714,-0.1951,-2.0578,-0.0282,-0.0250,0.0088,2961,warning
191510,-9.5948,0.0036,-1.7250,-0.0040,0.0005,0.0051,2962,warning
191520,-9.4391,-0.1592,-1.8890,0.0080,0.0176,0.0085,2953,warning
191530,-9.7121,-0.2801,-1.9812,-0.0272,-0.0216,0.0093,2944,warning
191540,-9.4798,-0.1568,-1.7226,-0.0136,0.0314,0.0123,2963,warning
191550,-9.4810,-0.1879,-2.0159,0.0144,0.0269,0.0072,2945,warning
191560,-9.7133,-0.2059,-2.0614,-0.0354,-0.0416,0.0069,2963,warning
191570,-9.4846,-0.0802,-1.6676,-0.0005,0.0083,0.0045,2964,warning
191580,-9.5050,-0.2502,-1.9489,0.0019,-0.0003,0.0088,2971,warning
191590,-9.6331,-0.2346,-1.8567,-0.0280,-0.0205,0.0123,2950,warning
191600,-9.4882,-0.1496,-1.7142,-0.0056,0.0402,0.0152,2946,warning
191610,-9.5086,-0.3292,-2.1069,0.0003,-0.0067,0.0096,2949,warning
191620,-9.6295,-0.2885,-1.9010,-0.0266,-0.0354,0.0051,2955,warning
191630,-9.4152,-0.1389,-1.7298,0.0056,0.0200,0.0056,2955,warning
191640,-9.5385,-0.3292,-2.0734,-0.0005,-0.0184,0.0077,2963,warning
191650,-9.5900,-0.1808,-1.7561,-0.0208,0.0021,0.0144,2950,warning
191660,-9.4451,-0.0658,-1.7813,0.0123,0.0474,0.0149,2953,warning
191670,-9.6307,-0.2693,-2.1955,-0.0093,-0.0192,0.0125,2944,warning
191680,-9.5684,-0.1820,-1.7466,-0.0120,-0.0213,0.0080,2953,warning
191690,-9.4116,-0.1377,-1.7992,0.0056,0.0234,0.0099,2946,warning
191700,-9.6953,-0.3053,-2.0770,-0.0128,-0.0157,0.0096,2950,warning
191710,-9.4906,-0.1113,-1.6915,-0.0168,0.0176,0.0131,2945,warning
191720,-9.4595,-0.1245,-1.9225,0.0181,0.0357,0.0080,2974,warning
191730,-9.7683,-0.1963,-2.1201,-0.0285,-0.0280,0.0088,2952,warning
191740,-9.5122,-0.0539,-1.7071,-0.0032,0.0011,0.0080,2952,warning
191750,-9.4930,-0.1891,-1.9118,0.0048,0.0131,0.0096,2954,warning
191760,-9.6666,-0.2634,-1.9046,-0.0269,-0.0229,0.0115,2953,warning
191770,-9.4846,-0.1281,-1.7490,-0.0117,0.0357,0.0152,2934,warning
191780,-9.4571,-0.2382,-2.0590,0.0091,0.0139,0.0069,2949,warning
191790,-9.7252,-0.2251,-2.0004,-0.0341,-0.0432,0.0056,2960,warning
191800,-9.4320,-0.1640,-1.6963,0.0011,0.0136,0.0032,2951,warning
191810,-9.5505,-0.3017,-1.9752,0.0016,-0.0075,0.0069,2938,warning
191820,-9.5864,-0.2155,-1.8196,-0.0250,-0.0115,0.0125,2939,warning
191830,-9.5193,-0.1137,-1.8160,0.0016,0.0445,0.0171,2942,warning
191840,-9.5433,-0.2981,-2.1955,-0.0032,-0.0155,0.0107,2950,warning
191850,-9.5912,-0.2658,-1.8196,-0.0213,-0.0328,0.0075,2940,warning
191860,-9.4188,-0.1999,-1.7334,0.0064,0.0229,0.0075,2936,warning
191870,-9.5756,-0.2993,-2.1189,0.0003,-0.0176,0.0088,2953,warning
191880,-9.5181,-0.1425,-1.7705,-0.0179,0.0075,0.0120,2955,warning
191890,-9.5409,-0.1125,-1.8232,0.0141,0.0432,0.0128,2947,warning
